LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

  397 4   3     0.000000000000      6.517629347   11.937023587   11.790751867
  398 4   2     0.000000000000      5.849627769   10.431176948   13.775228933
  399 4   3     0.000000000000      5.327850566    9.493943020   14.024408451
  400 4   3     0.000000000000      5.263307291   11.195878676   13.365038593
  401 4   3     0.000000000000      5.927394000   10.955826828   14.693632224
  402 4   4     0.000000000000      8.686691230   10.560359379   13.679895666
  403 4   1     0.000000000000      8.427371555    8.318192594   11.277587219  # Monomer 8; Dimethyl siloxane
  404 4   2     0.000000000000      8.418330598    8.983783859    9.710985054
  405 4   3     0.000000000000      7.388056938    9.239818980    9.439720694
  406 4   3     0.000000000000      9.118614110    9.785252272    9.631496134
  407 4   3     0.000000000000      8.891090187    8.307986658    8.938434730
  408 4   2     0.000000000000      8.587652977    6.637510654   10.837133606
  409 4   3     0.000000000000      9.610596307    6.485427932   10.366881628
  410 4   3     0.000000000000      7.953467367    6.657214568    9.991733859
  411 4   3     0.000000000000      8.498470309    5.828776585   11.628610866
  412 4   4     0.000000000000      7.305998431    8.640396295   12.308877800
  413 4   1     0.000000000000      9.769538842    7.558394659   13.441746851  # Monomer 9; Dimethyl siloxane
  414 4   2     0.000000000000     11.127876489    7.645758104   14.433786635
  415 4   3     0.000000000000     11.262517296    6.838763381   15.120394579
  416 4   3     0.000000000000     11.273625138    8.581533233   14.967144771
  417 4   3     0.000000000000     12.075543315    7.631874492   13.889470713
  418 4   2     0.000000000000      8.340452702    7.566313960   14.468737475
  419 4   3     0.000000000000      7.975976031    6.598465562   14.826524358
  420 4   3     0.000000000000      8.464821565    8.171455610   15.366700580
  421 4   3     0.000000000000      7.547674898    7.952570903   13.928350373
  422 4   4     0.000000000000      9.791773035    8.490334998   12.155974949
  423 4   2     0.000000000000     10.152956879    6.022096313   12.913832917  # Tail
  424 4   3     0.000000000000      1.839388654   21.072216812   15.985896284
  425 4   3     0.000000000000      1.950503241   19.323649848   16.389219645
  426 4   3     0.000000000000      9.678714018    5.208078355   13.516364277
  427 4   3     0.000000000000     11.185286337    5.854662282   12.747171162
  428 4   3     0.000000000000     10.244287180    5.888731183   11.850991850
  429 5   1     0.000000000000     19.857601410   21.246393456   14.290105319  # Monomer 0; Dimethyl siloxane
  430 5   2     0.000000000000     18.570633471   21.377824434   15.270566720
  431 5   3     0.000000000000     17.655365170   21.487679895   14.629439575
  432 5   3     0.000000000000     18.799751472   22.191070567   16.019667700
  433 5   3     0.000000000000     18.687929168   20.389029678   15.795288911
  434 5   2     0.000000000000     21.375760143   21.207834121   15.070855386
  435 5   3     0.000000000000     21.431560059   20.245915092   15.617913033
  436 5   3     0.000000000000     21.688364253   22.078174261   15.642550191
  437 5   3     0.000000000000     22.255126636   21.411241872   14.462096242
  438 5   2     0.000000000000     19.656879667   19.776489287   13.563410111
  439 5   3     0.000000000000     18.604755314   19.845057482   13.128190676  # Head
  440 5   1     0.000000000000     20.711701584   22.105882351   11.893964286  # Monomer 1; Dimethyl siloxane
  441 5   2     0.000000000000     19.738074825   21.368979982   10.688109058
  442 5   3     0.000000000000     19.813595052   20.263324434   10.913321781
  443 5   3     0.000000000000     18.652294240   21.647468940   10.918991225
  444 5   3     0.000000000000     19.907121975   21.847907204    9.685602136
  445 5   2     0.000000000000     22.207747208   21.373052392   12.164197541
  446 5   3     0.000000000000     22.308690960   20.800193173   11.198269397
  447 5   3     0.000000000000     23.000095838   22.128682007   12.290275545
  448 5   3     0.000000000000     22.201083737   20.583949314   12.854094263
  449 5   4     0.000000000000     19.770125670   22.370867066   13.111282894
  450 5   1     0.000000000000     21.421807155   23.580983910    9.711317310  # Monomer 2; Dimethyl siloxane
  451 5   2     0.000000000000     22.513039379   24.828771390    9.389649168
  452 5   3     0.000000000000     23.205374534   24.725524850   10.253619682
  453 5   3     0.000000000000     22.954305567   24.604518846    8.436064600
  454 5   3     0.000000000000     22.012349624   25.834834324    9.181371597
  455 5   2     0.000000000000     21.952990204   22.174178751    8.903177044
  456 5   3     0.000000000000     22.191708637   22.378319007    7.886258584
  457 5   3     0.000000000000     23.023307791   21.849908039    9.217888061
  458 5   3     0.000000000000     21.230957668   21.378639524    8.868707028
  459 5   4     0.000000000000     21.126510589   23.468606828   11.262129033
  460 5   1     0.000000000000     19.053656844   24.325716986   10.174180474  # Monomer 3; Dimethyl siloxane
  461 5   2     0.000000000000     19.025901865   23.115139826   11.391595867
  462 5   3     0.000000000000     19.948619965   23.233749125   11.873500304
  463 5   3     0.000000000000     18.313316298   23.590687537   12.028909386
  464 5   3     0.000000000000     18.507797911   22.304781662   10.836556608
  465 5   2     0.000000000000     19.749800794   25.781688143   10.786343604
  466 5   3     0.000000000000     20.157313281   25.473918679   11.803266182
  467 5   3     0.000000000000     20.547516748   26.089349694   10.078075286
  468 5   3     0.000000000000     19.030143997   26.544109420   10.846311417
  469 5   4     0.000000000000     19.986420061   24.035997988    8.998971059
  470 5   1     0.000000000000     17.354783080   23.274285004    8.603570396  # Monomer 4; Dimethyl siloxane
  471 5   2     0.000000000000     18.457219060   23.090104457    7.342831170
  472 5   3     0.000000000000     17.849739635   23.180374190    6.403203479
  473 5   3     0.000000000000     19.131249572   22.183558158    7.236100790
  474 5   3     0.000000000000     19.149822140   23.915721813    7.182687152
  475 5   2     0.000000000000     17.519111626   21.804526593    9.411605084
  476 5   3     0.000000000000     16.899359243   20.997960266    9.095062130
  477 5   3     0.000000000000     18.485945432   21.382335811    9.119788774
  478 5   3     0.000000000000     17.104887783   21.832227657   10.488301304
  479 5   4     0.000000000000     17.545020749   24.495306710    9.555210680
  480 5   1     0.000000000000     14.707270945   23.138147507    9.102558004  # Monomer 5; Dimethyl siloxane
  481 5   2     0.000000000000     13.684125390   24.376937731    8.797759925
  482 5   3     0.000000000000     14.139667793   25.273632594    8.330379851
  483 5   3     0.000000000000     13.233594111   24.533165427    9.744606021
  484 5   3     0.000000000000     12.797178943   23.897224450    8.444166239
  485 5   2     0.000000000000     15.017441198   22.951065995   10.821203590
  486 5   3     0.000000000000     15.328211708   21.925101028   11.062710399
  487 5   3     0.000000000000     15.791260350   23.593161461   11.066186955
  488 5   3     0.000000000000     14.644205422   23.711623491   11.554527844
  489 5   4     0.000000000000     15.972465288   23.231097391    8.023446113
  490 5   1     0.000000000000     13.701926730   21.763221433    7.119574835  # Monomer 6; Dimethyl siloxane
  491 5   2     0.000000000000     13.062098500   23.086323623    6.192968231
  492 5   3     0.000000000000     13.666148442   23.894782075    5.876976418
  493 5   3     0.000000000000     12.436095538   22.641559026    5.453450812
  494 5   3     0.000000000000     12.371480518   23.558661216    6.898221418
  495 5   2     0.000000000000     15.178290534   21.873945015    6.303505999
  496 5   3     0.000000000000     15.672775255   20.862225455    6.332055891
  497 5   3     0.000000000000     15.192638742   21.924564152    5.187646302
  498 5   3     0.000000000000     15.958644812   22.424063228    6.819607806
  499 5   4     0.000000000000     13.931904927   21.845969505    8.697769638
  500 5   1     0.000000000000     11.902928870   19.798314760    7.384912582  # Monomer 7; Dimethyl siloxane
  501 5   2     0.000000000000     10.542767251   20.441158947    6.423475030
  502 5   3     0.000000000000     10.716307981   20.196521045    5.381982398
  503 5   3     0.000000000000      9.519024378   20.247708355    6.847774289
  504 5   3     0.000000000000     10.846535837   21.524284157    6.205589591
  505 5   2     0.000000000000     11.554141992   20.117053219    9.028550036
  506 5   3     0.000000000000     12.402335043   19.727710409    9.620713632
  507 5   3     0.000000000000     11.638771716   21.230837827    9.253620681
  508 5   3     0.000000000000     10.746887249   19.407922209    9.203273880
  509 5   4     0.000000000000     13.325706001   20.201470839    6.735087812
  510 5   1     0.000000000000     13.348261218   17.657062231    7.121367280  # Monomer 8; Dimethyl siloxane
  511 5   2     0.000000000000     13.470858773   16.536025871    8.326432641
  512 5   3     0.000000000000     14.537629318   16.562209924    8.641404883
  513 5   3     0.000000000000     12.855521441   16.750319072    9.107108393
  514 5   3     0.000000000000     13.150829470   15.716353662    7.667067198
  515 5   2     0.000000000000     14.648311353   18.737906680    6.979779866
  516 5   3     0.000000000000     15.292875273   18.492322954    6.058230448
  517 5   3     0.000000000000     15.325213319   18.644495416    7.807086934
  518 5   3     0.000000000000     14.394223845   19.784180890    7.006097051
  519 5   4     0.000000000000     11.838960895   18.214031761    7.201812668
  520 5   1     0.000000000000     12.451286481   15.690668003    6.226455151  # Monomer 9; Dimethyl siloxane
  521 5   2     0.000000000000     12.193386382   14.741707676    4.829587887
  522 5   3     0.000000000000     12.535205203   13.743092206    4.884274403
  523 5   3     0.000000000000     12.401921577   15.369854639    3.925134318
  524 5   3     0.000000000000     11.409852579   14.104537080    4.779964283
  525 5   2     0.000000000000     10.997136930   16.206684508    6.802380215
  526 5   3     0.000000000000     10.688397163   15.446696042    7.501426666
  527 5   3     0.000000000000     10.364157258   16.378302253    5.957683074
  528 5   3     0.000000000000     11.269175598   17.093534181    7.309963794
  529 5   4     0.000000000000     13.392151938   16.880388775    5.793632947
  530 5   2     0.000000000000     12.969608441   14.683952338    7.531781830  # Tail
  531 5   3     0.000000000000     20.422448614   19.321461570   12.887925562
  532 5   3     0.000000000000     19.876169229   19.052319146   14.264726726
  533 5   3     0.000000000000     12.094699754   14.310250767    8.050114490
  534 5   3     0.000000000000     13.808692807   15.015266528    8.180057949
  535 5   3     0.000000000000     13.521128355   14.025016324    7.069373131
  536 6   1     0.000000000000      5.106163954    4.389096831   10.650637541  # Monomer 0; Dimethyl siloxane
  537 6   2     0.000000000000      6.517036778    5.368313706   10.723497766
  538 6   3     0.000000000000      6.332821711    6.233156747   10.122066015
  539 6   3     0.000000000000      6.776533457    5.702065177   11.728965168
  540 6   3     0.000000000000      7.226061595    4.742444737   10.175363075
  541 6   2     0.000000000000      5.589399202    2.842888836   10.097621222
  542 6   3     0.000000000000      5.968875873    2.224893271   10.937898800
  543 6   3     0.000000000000      4.762340515    2.328534245    9.729887951
  544 6   3     0.000000000000      6.238146218    2.984656077    9.200540599
  545 6   2     0.000000000000      3.997650849    5.247691032    9.582413817
  546 6   3     0.000000000000      2.948801051    4.872008299    9.695628615  # Head
  547 6   1     0.000000000000      3.968149726    5.679775619   12.491881791  # Monomer 1; Dimethyl siloxane
  548 6   2     0.000000000000      5.231989752    6.484894387   13.185579291
  549 6   3     0.000000000000      5.349511943    6.380485960   14.313911241
  550 6   3     0.000000000000      5.312877895    7.489258184   12.867294172
  551 6   3     0.000000000000      6.186320719    5.872601012   13.178254416
  552 6   2     0.000000000000      3.227998121    6.619142374   11.293125612
  553 6   3     0.000000000000      3.783527192    7.556203407   11.287335314
  554 6   3     0.000000000000      2.273795459    7.043521973   11.644705511
  555 6   3     0.000000000000      2.995746848    6.230320145   10.333919715
  556 6   4     0.000000000000      4.554561263    4.268215882   12.093448953
